-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-3790 : 82356.9 ,-3789 : 0 ,-3788 : 0 ,-3787 : 0 ,-3786 : 82358.3 ,-3785 : 0 ,-3784 : 82363 ,-3783 : 0 ,-3782 : 82364.5 ,-3781 : 0 ,-3780 : 82364.8 ,-3779 : 0 ,-3778 : 82368.4 ,-3777 : 0 ,-3776 : 82370.6 ,-3775 : 0 ,-3774 : 82371.8 ,-3773 : 0 ,-3772 : 82373.7 ,-3771 : 0 ,-3770 : 82376 ,-3769 : 0 ,-3768 : 82377.7 ,-3767 : 0 ,-3766 : 82379.2 ,-3765 : 0 ,-3764 : 82381.2 ,-3763 : 0 ,-3762 : 82383 ,-3761 : 0 ,-3760 : 82384.6 ,-3759 : 0 ,-3758 : 82386.3 ,-3757 : 0 ,-3756 : 82388.2 ,-3755 : 0 ,-3754 : 82389.8 ,-3753 : 0 ,-3752 : 82391.4 ,-3751 : 0 ,-3750 : 82393.1 ,-3749 : 0 ,-3748 : 82394.8 ,-3747 : 0 ,-3746 : 82396.4 ,-3745 : 0 ,-3744 : 82398 ,-3743 : 0 ,-3742 : 82399.7 ,-3741 : 0 ,-3740 : 82401.3 ,-3739 : 0 ,-3738 : 82402.8 ,-3737 : 0 ,-3736 : 82404.5 ,-3735 : 0 ,-3734 : 82406.1 ,-3733 : 0 ,-3732 : 82407.6 ,-3731 : 0 ,
-3775 : 0 ,-3774 : 46853.4 ,-3773 : 0 ,-3772 : 46855.3 ,-3771 : 0 ,-3770 : 46857.7 ,-3769 : 0 ,-3768 : 46859.3 ,-3767 : 0 ,-3766 : 46860.8 ,-3765 : 0 ,-3764 : 46862.8 ,-3763 : 0 ,-3762 : 46864.7 ,-3761 : 0 ,-3760 : 46866.3 ,-3759 : 0 ,-3758 : 46867.9 ,-3757 : 0 ,-3756 : 46869.8 ,-3755 : 0 ,-3754 : 46871.5 ,-3753 : 0 ,-3752 : 46873 ,-3751 : 0 ,-3750 : 46874.8 ,-3749 : 0 ,-3748 : 46876.5 ,-3747 : 0 ,-3746 : 46878.1 ,-3745 : 0 ,-3744 : 46879.7 ,-3743 : 0 ,-3742 : 46881.3 ,-3741 : 0 ,-3740 : 46882.9 ,-3739 : 0 ,-3738 : 46884.5 ,-3737 : 0 ,-3736 : 46886.1 ,-3735 : 0 ,-3734 : 46887.7 ,-3733 : 0 ,-3732 : 46889.3 ,-3731 : 0 ,-3730 : 46890.8 ,-3729 : 0 ,-3728 : 46892.4 ,-3727 : 0 ,-3726 : 46894 ,-3725 : 0 ,-3724 : 46895.5 ,-3723 : 0 ,-3722 : 46897 ,-3721 : 0 ,-3720 : 46898.6 ,-3719 : 0 ,-3718 : 46900.1 ,-3717 : 0 ,-3716 : 46901.6 ,
-3775 : 0 ,-3774 : 46853.4 ,-3773 : 0 ,-3772 : 46855.3 ,-3771 : 0 ,-3770 : 46857.7 ,-3769 : 0 ,-3768 : 46859.3 ,-3767 : 0 ,-3766 : 46860.8 ,-3765 : 0 ,-3764 : 46862.8 ,-3763 : 0 ,-3762 : 46864.7 ,-3761 : 0 ,-3760 : 46866.3 ,-3759 : 0 ,-3758 : 46867.9 ,-3757 : 0 ,-3756 : 46869.8 ,-3755 : 0 ,-3754 : 46871.5 ,-3753 : 0 ,-3752 : 46873 ,-3751 : 0 ,-3750 : 46874.8 ,-3749 : 0 ,-3748 : 46876.5 ,-3747 : 0 ,-3746 : 46878.1 ,-3745 : 0 ,-3744 : 46879.7 ,-3743 : 0 ,-3742 : 46881.3 ,-3741 : 0 ,-3740 : 46882.9 ,-3739 : 0 ,-3738 : 46884.5 ,-3737 : 0 ,-3736 : 46886.1 ,-3735 : 0 ,-3734 : 46887.7 ,-3733 : 0 ,-3732 : 46889.3 ,-3731 : 0 ,-3730 : 46890.8 ,-3729 : 0 ,-3728 : 46892.4 ,-3727 : 0 ,-3726 : 46894 ,-3725 : 0 ,-3724 : 46895.5 ,-3723 : 0 ,-3722 : 46897 ,-3721 : 0 ,-3720 : 46898.6 ,-3719 : 0 ,-3718 : 46900.1 ,-3717 : 0 ,-3716 : 46901.6 ,
-3775 : 0 ,-3774 : 46853.4 ,-3773 : 0 ,-3772 : 46855.3 ,-3771 : 0 ,-3770 : 46857.7 ,-3769 : 0 ,-3768 : 46859.3 ,-3767 : 0 ,-3766 : 46860.8 ,-3765 : 0 ,-3764 : 46862.8 ,-3763 : 0 ,-3762 : 46864.7 ,-3761 : 0 ,-3760 : 46866.3 ,-3759 : 0 ,-3758 : 46867.9 ,-3757 : 0 ,-3756 : 46869.8 ,-3755 : 0 ,-3754 : 46871.5 ,-3753 : 0 ,-3752 : 46873 ,-3751 : 0 ,-3750 : 46874.8 ,-3749 : 0 ,-3748 : 46876.5 ,-3747 : 0 ,-3746 : 46878.1 ,-3745 : 0 ,-3744 : 46879.7 ,-3743 : 0 ,-3742 : 46881.3 ,-3741 : 0 ,-3740 : 46882.9 ,-3739 : 0 ,-3738 : 46884.5 ,-3737 : 0 ,-3736 : 46886.1 ,-3735 : 0 ,-3734 : 46887.7 ,-3733 : 0 ,-3732 : 46889.3 ,-3731 : 0 ,-3730 : 46890.8 ,-3729 : 0 ,-3728 : 46892.4 ,-3727 : 0 ,-3726 : 46894 ,-3725 : 0 ,-3724 : 46895.5 ,-3723 : 0 ,-3722 : 46897 ,-3721 : 0 ,-3720 : 46898.6 ,-3719 : 0 ,-3718 : 46900.1 ,-3717 : 0 ,-3716 : 46901.6 ,
-3775 : 0 ,-3774 : 46853.4 ,-3773 : 0 ,-3772 : 46855.3 ,-3771 : 0 ,-3770 : 46857.7 ,-3769 : 0 ,-3768 : 46859.3 ,-3767 : 0 ,-3766 : 46860.8 ,-3765 : 0 ,-3764 : 46862.8 ,-3763 : 0 ,-3762 : 46864.7 ,-3761 : 0 ,-3760 : 46866.3 ,-3759 : 0 ,-3758 : 46867.9 ,-3757 : 0 ,-3756 : 46869.8 ,-3755 : 0 ,-3754 : 46871.5 ,-3753 : 0 ,-3752 : 46873 ,-3751 : 0 ,-3750 : 46874.8 ,-3749 : 0 ,-3748 : 46876.5 ,-3747 : 0 ,-3746 : 46878.1 ,-3745 : 0 ,-3744 : 46879.7 ,-3743 : 0 ,-3742 : 46881.3 ,-3741 : 0 ,-3740 : 46882.9 ,-3739 : 0 ,-3738 : 46884.5 ,-3737 : 0 ,-3736 : 46886.1 ,-3735 : 0 ,-3734 : 46887.7 ,-3733 : 0 ,-3732 : 46889.3 ,-3731 : 0 ,-3730 : 46890.8 ,-3729 : 0 ,-3728 : 46892.4 ,-3727 : 0 ,-3726 : 46894 ,-3725 : 0 ,-3724 : 46895.5 ,-3723 : 0 ,-3722 : 46897 ,-3721 : 0 ,-3720 : 46898.6 ,-3719 : 0 ,-3718 : 46900.1 ,-3717 : 0 ,-3716 : 46901.6 ,
-3775 : 0 ,-3774 : 46853.4 ,-3773 : 0 ,-3772 : 46855.3 ,-3771 : 0 ,-3770 : 46857.7 ,-3769 : 0 ,-3768 : 46859.3 ,-3767 : 0 ,-3766 : 46860.8 ,-3765 : 0 ,-3764 : 46862.8 ,-3763 : 0 ,-3762 : 46864.7 ,-3761 : 0 ,-3760 : 46866.3 ,-3759 : 0 ,-3758 : 46867.9 ,-3757 : 0 ,-3756 : 46869.8 ,-3755 : 0 ,-3754 : 46871.5 ,-3753 : 0 ,-3752 : 46873 ,-3751 : 0 ,-3750 : 46874.8 ,-3749 : 0 ,-3748 : 46876.5 ,-3747 : 0 ,-3746 : 46878.1 ,-3745 : 0 ,-3744 : 46879.7 ,-3743 : 0 ,-3742 : 46881.3 ,-3741 : 0 ,-3740 : 46882.9 ,-3739 : 0 ,-3738 : 46884.5 ,-3737 : 0 ,-3736 : 46886.1 ,-3735 : 0 ,-3734 : 46887.7 ,-3733 : 0 ,-3732 : 46889.3 ,-3731 : 0 ,-3730 : 46890.8 ,-3729 : 0 ,-3728 : 46892.4 ,-3727 : 0 ,-3726 : 46894 ,-3725 : 0 ,-3724 : 46895.5 ,-3723 : 0 ,-3722 : 46897 ,-3721 : 0 ,-3720 : 46898.6 ,-3719 : 0 ,-3718 : 46900.1 ,-3717 : 0 ,-3716 : 46901.6 ,
-3760 : 34824.6 ,-3759 : 0 ,-3758 : 34826.2 ,-3757 : 0 ,-3756 : 34828.1 ,-3755 : 0 ,-3754 : 34829.7 ,-3753 : 0 ,-3752 : 34831.3 ,-3751 : 0 ,-3750 : 34833.1 ,-3749 : 0 ,-3748 : 34834.7 ,-3747 : 0 ,-3746 : 34836.4 ,-3745 : 0 ,-3744 : 34838 ,-3743 : 0 ,-3742 : 34839.6 ,-3741 : 0 ,-3740 : 34841.2 ,-3739 : 0 ,-3738 : 34842.8 ,-3737 : 0 ,-3736 : 34844.4 ,-3735 : 0 ,-3734 : 34846 ,-3733 : 0 ,-3732 : 34847.5 ,-3731 : 0 ,-3730 : 34849.1 ,-3729 : 0 ,-3728 : 34850.7 ,-3727 : 0 ,-3726 : 34852.2 ,-3725 : 0 ,-3724 : 34853.8 ,-3723 : 0 ,-3722 : 34855.3 ,-3721 : 0 ,-3720 : 34856.9 ,-3719 : 0 ,-3718 : 34858.4 ,-3717 : 0 ,-3716 : 34859.9 ,-3715 : 0 ,-3714 : 34861.4 ,-3713 : 0 ,-3712 : 34863 ,-3711 : 0 ,-3710 : 34864.4 ,-3709 : 0 ,-3708 : 34865.9 ,-3707 : 0 ,-3706 : 34867.4 ,-3705 : 0 ,-3704 : 34868.9 ,-3703 : 0 ,-3702 : 34870.4 ,-3701 : 0 ,
