-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-214 : 26303.4 ,-213 : 0 ,-212 : 26306.2 ,-211 : 0 ,-210 : 26308.7 ,-209 : 0 ,-208 : 26311 ,-207 : 0 ,-206 : 26313.1 ,-205 : 0 ,-204 : 26315.1 ,-203 : 0 ,-202 : 26317 ,-201 : 0 ,-200 : 26318.8 ,-199 : 0 ,-198 : 26320.6 ,-197 : 0 ,-196 : 26322.3 ,-195 : 0 ,-194 : 26323.9 ,-193 : 0 ,-192 : 26325.5 ,-191 : 0 ,-190 : 26327 ,-189 : 0 ,-188 : 26328.6 ,-187 : 0 ,-186 : 26330 ,-185 : 0 ,-184 : 26331.5 ,-183 : 0 ,-182 : 26332.9 ,-181 : 0 ,-180 : 26334.3 ,-179 : 0 ,-178 : 26335.7 ,-177 : 0 ,-176 : 26337 ,-175 : 0 ,-174 : 26338.3 ,-173 : 0 ,-172 : 26339.6 ,-171 : 0 ,-170 : 26340.9 ,-169 : 0 ,-168 : 26342.1 ,-167 : 0 ,-166 : 26343.4 ,-165 : 0 ,-164 : 26344.6 ,-163 : 0 ,-162 : 26345.8 ,-161 : 0 ,-160 : 26346.9 ,-159 : 0 ,-158 : 26348.1 ,-157 : 0 ,-156 : 26349.3 ,-155 : 0 ,-154 : 26350.4 ,-153 : 0 ,-152 : 26351.5 ,-151 : 0 ,-150 : 26352.6 ,-149 : 0 ,-148 : 26353.7 ,-147 : 0 ,-146 : 26354.7 ,-145 : 0 ,-144 : 26355.8 ,-143 : 0 ,-142 : 26356.8 ,-141 : 0 ,
-196 : 3713.87 ,-195 : 0 ,-194 : 3715.5 ,-193 : 0 ,-192 : 3717.11 ,-191 : 0 ,-190 : 3718.66 ,-189 : 0 ,-188 : 3720.17 ,-187 : 0 ,-186 : 3721.64 ,-185 : 0 ,-184 : 3723.09 ,-183 : 0 ,-182 : 3724.51 ,-181 : 0 ,-180 : 3725.9 ,-179 : 0 ,-178 : 3727.28 ,-177 : 0 ,-176 : 3728.61 ,-175 : 0 ,-174 : 3729.93 ,-173 : 0 ,-172 : 3731.23 ,-171 : 0 ,-170 : 3732.51 ,-169 : 0 ,-168 : 3733.76 ,-167 : 0 ,-166 : 3734.99 ,-165 : 0 ,-164 : 3736.21 ,-163 : 0 ,-162 : 3737.41 ,-161 : 0 ,-160 : 3738.58 ,-159 : 0 ,-158 : 3739.75 ,-157 : 0 ,-156 : 3740.9 ,-155 : 0 ,-154 : 3742.03 ,-153 : 0 ,-152 : 3743.15 ,-151 : 0 ,-150 : 3744.23 ,-149 : 0 ,-148 : 3745.32 ,-147 : 0 ,-146 : 3746.39 ,-145 : 0 ,-144 : 3747.44 ,-143 : 0 ,-142 : 3748.47 ,-141 : 0 ,-140 : 3749.49 ,-139 : 0 ,-138 : 3750.49 ,-137 : 0 ,-136 : 3751.48 ,-135 : 0 ,-134 : 3752.45 ,-133 : 0 ,-132 : 3753.42 ,-131 : 0 ,-130 : 3754.37 ,-129 : 0 ,-128 : 3755.3 ,-127 : 0 ,-126 : 3756.22 ,-125 : 0 ,-124 : 3757.12 ,-123 : 0 ,
-196 : 3713.87 ,-195 : 0 ,-194 : 3715.5 ,-193 : 0 ,-192 : 3717.11 ,-191 : 0 ,-190 : 3718.66 ,-189 : 0 ,-188 : 3720.17 ,-187 : 0 ,-186 : 3721.64 ,-185 : 0 ,-184 : 3723.09 ,-183 : 0 ,-182 : 3724.51 ,-181 : 0 ,-180 : 3725.9 ,-179 : 0 ,-178 : 3727.28 ,-177 : 0 ,-176 : 3728.61 ,-175 : 0 ,-174 : 3729.93 ,-173 : 0 ,-172 : 3731.23 ,-171 : 0 ,-170 : 3732.51 ,-169 : 0 ,-168 : 3733.76 ,-167 : 0 ,-166 : 3734.99 ,-165 : 0 ,-164 : 3736.21 ,-163 : 0 ,-162 : 3737.41 ,-161 : 0 ,-160 : 3738.58 ,-159 : 0 ,-158 : 3739.75 ,-157 : 0 ,-156 : 3740.9 ,-155 : 0 ,-154 : 3742.03 ,-153 : 0 ,-152 : 3743.15 ,-151 : 0 ,-150 : 3744.23 ,-149 : 0 ,-148 : 3745.32 ,-147 : 0 ,-146 : 3746.39 ,-145 : 0 ,-144 : 3747.44 ,-143 : 0 ,-142 : 3748.47 ,-141 : 0 ,-140 : 3749.49 ,-139 : 0 ,-138 : 3750.49 ,-137 : 0 ,-136 : 3751.48 ,-135 : 0 ,-134 : 3752.45 ,-133 : 0 ,-132 : 3753.42 ,-131 : 0 ,-130 : 3754.37 ,-129 : 0 ,-128 : 3755.3 ,-127 : 0 ,-126 : 3756.22 ,-125 : 0 ,-124 : 3757.12 ,-123 : 0 ,
-196 : 3713.87 ,-195 : 0 ,-194 : 3715.5 ,-193 : 0 ,-192 : 3717.11 ,-191 : 0 ,-190 : 3718.66 ,-189 : 0 ,-188 : 3720.17 ,-187 : 0 ,-186 : 3721.64 ,-185 : 0 ,-184 : 3723.09 ,-183 : 0 ,-182 : 3724.51 ,-181 : 0 ,-180 : 3725.9 ,-179 : 0 ,-178 : 3727.28 ,-177 : 0 ,-176 : 3728.61 ,-175 : 0 ,-174 : 3729.93 ,-173 : 0 ,-172 : 3731.23 ,-171 : 0 ,-170 : 3732.51 ,-169 : 0 ,-168 : 3733.76 ,-167 : 0 ,-166 : 3734.99 ,-165 : 0 ,-164 : 3736.21 ,-163 : 0 ,-162 : 3737.41 ,-161 : 0 ,-160 : 3738.58 ,-159 : 0 ,-158 : 3739.75 ,-157 : 0 ,-156 : 3740.9 ,-155 : 0 ,-154 : 3742.03 ,-153 : 0 ,-152 : 3743.15 ,-151 : 0 ,-150 : 3744.23 ,-149 : 0 ,-148 : 3745.32 ,-147 : 0 ,-146 : 3746.39 ,-145 : 0 ,-144 : 3747.44 ,-143 : 0 ,-142 : 3748.47 ,-141 : 0 ,-140 : 3749.49 ,-139 : 0 ,-138 : 3750.49 ,-137 : 0 ,-136 : 3751.48 ,-135 : 0 ,-134 : 3752.45 ,-133 : 0 ,-132 : 3753.42 ,-131 : 0 ,-130 : 3754.37 ,-129 : 0 ,-128 : 3755.3 ,-127 : 0 ,-126 : 3756.22 ,-125 : 0 ,-124 : 3757.12 ,-123 : 0 ,
