-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-212 : 35497 ,-211 : 0 ,-210 : 35500.3 ,-209 : 0 ,-208 : 35503 ,-207 : 0 ,-206 : 35505.4 ,-205 : 0 ,-204 : 35507.7 ,-203 : 0 ,-202 : 35509.8 ,-201 : 0 ,-200 : 35511.7 ,-199 : 0 ,-198 : 35513.6 ,-197 : 0 ,-196 : 35515.4 ,-195 : 0 ,-194 : 35517.1 ,-193 : 0 ,-192 : 35518.8 ,-191 : 0 ,-190 : 35520.4 ,-189 : 0 ,-188 : 35522 ,-187 : 0 ,-186 : 35523.5 ,-185 : 0 ,-184 : 35525.1 ,-183 : 0 ,-182 : 35526.5 ,-181 : 0 ,-180 : 35528 ,-179 : 0 ,-178 : 35529.4 ,-177 : 0 ,-176 : 35530.8 ,-175 : 0 ,-174 : 35532.1 ,-173 : 0 ,-172 : 35533.4 ,-171 : 0 ,-170 : 35534.7 ,-169 : 0 ,-168 : 35536 ,-167 : 0 ,-166 : 35537.3 ,-165 : 0 ,-164 : 35538.5 ,-163 : 0 ,-162 : 35539.8 ,-161 : 0 ,-160 : 35541 ,-159 : 0 ,-158 : 35542.2 ,-157 : 0 ,-156 : 35543.3 ,-155 : 0 ,-154 : 35544.5 ,-153 : 0 ,-152 : 35545.6 ,-151 : 0 ,-150 : 35546.7 ,-149 : 0 ,-148 : 35547.8 ,-147 : 0 ,-146 : 35548.9 ,-145 : 0 ,-144 : 35550 ,-143 : 0 ,-142 : 35551 ,-141 : 0 ,-140 : 35552.1 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
-194 : 2796.04 ,-193 : 0 ,-192 : 2797.74 ,-191 : 0 ,-190 : 2799.37 ,-189 : 0 ,-188 : 2800.96 ,-187 : 0 ,-186 : 2802.51 ,-185 : 0 ,-184 : 2804.04 ,-183 : 0 ,-182 : 2805.51 ,-181 : 0 ,-180 : 2806.94 ,-179 : 0 ,-178 : 2808.35 ,-177 : 0 ,-176 : 2809.74 ,-175 : 0 ,-174 : 2811.11 ,-173 : 0 ,-172 : 2812.45 ,-171 : 0 ,-170 : 2813.76 ,-169 : 0 ,-168 : 2815.05 ,-167 : 0 ,-166 : 2816.32 ,-165 : 0 ,-164 : 2817.57 ,-163 : 0 ,-162 : 2818.8 ,-161 : 0 ,-160 : 2820 ,-159 : 0 ,-158 : 2821.19 ,-157 : 0 ,-156 : 2822.36 ,-155 : 0 ,-154 : 2823.51 ,-153 : 0 ,-152 : 2824.65 ,-151 : 0 ,-150 : 2825.76 ,-149 : 0 ,-148 : 2826.87 ,-147 : 0 ,-146 : 2827.96 ,-145 : 0 ,-144 : 2829.02 ,-143 : 0 ,-142 : 2830.08 ,-141 : 0 ,-140 : 2831.11 ,-139 : 0 ,-138 : 2832.14 ,-137 : 0 ,-136 : 2833.15 ,-135 : 0 ,-134 : 2834.13 ,-133 : 0 ,-132 : 2835.11 ,-131 : 0 ,-130 : 2836.07 ,-129 : 0 ,-128 : 2837.02 ,-127 : 0 ,-126 : 2837.95 ,-125 : 0 ,-124 : 2838.87 ,-123 : 0 ,-122 : 2839.77 ,
