-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-238 : 14309.4 ,-237 : 0 ,-236 : 0 ,-235 : 0 ,-234 : 14313.5 ,-233 : 0 ,-232 : 0 ,-231 : 0 ,-230 : 14317 ,-229 : 0 ,-228 : 0 ,-227 : 0 ,-226 : 14320.2 ,-225 : 0 ,-224 : 0 ,-223 : 0 ,-222 : 14323.2 ,-221 : 0 ,-220 : 0 ,-219 : 0 ,-218 : 14326.1 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 14328.8 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 14331.5 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 14334.2 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 14336.7 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 14339.2 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 14341.7 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 14344.1 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 14346.4 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 14348.7 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 14351 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 14353.2 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 14355.3 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 14357.5 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 14359.5 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 14361.6 ,-157 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
-218 : 6078.61 ,-217 : 0 ,-216 : 0 ,-215 : 0 ,-214 : 6081.39 ,-213 : 0 ,-212 : 0 ,-211 : 0 ,-210 : 6084.07 ,-209 : 0 ,-208 : 0 ,-207 : 0 ,-206 : 6086.69 ,-205 : 0 ,-204 : 0 ,-203 : 0 ,-202 : 6089.24 ,-201 : 0 ,-200 : 0 ,-199 : 0 ,-198 : 6091.74 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 6094.19 ,-193 : 0 ,-192 : 0 ,-191 : 0 ,-190 : 6096.58 ,-189 : 0 ,-188 : 0 ,-187 : 0 ,-186 : 6098.93 ,-185 : 0 ,-184 : 0 ,-183 : 0 ,-182 : 6101.24 ,-181 : 0 ,-180 : 0 ,-179 : 0 ,-178 : 6103.5 ,-177 : 0 ,-176 : 0 ,-175 : 0 ,-174 : 6105.72 ,-173 : 0 ,-172 : 0 ,-171 : 0 ,-170 : 6107.88 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 6110 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 6112.07 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 6114.11 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 6116.09 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 6118.02 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 6119.91 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 6121.75 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 6123.55 ,-137 : 0 ,
