  ArrayTaskID    alpha    beta    walker_wl    overlap    seed_hist    seed_run    num_interactions    replica_exchange_offset    boundary_type    intervals_wl    iterations    time_limit    num_loops    num_walker_prerun    num_intervals_prerun    probability    x    y  error_type
            1      0.8   1e-08            4       0.25            1           1                  25                         50                0             129          1000         10800         1000                  512                    1024              0    4  128  I
            2      0.8   1e-08            4       0.25            1           2                  25                         50                0             257          1000         10800         1000                  512                    2048              0    4  256  I
            3      0.8   1e-08            4       0.25            1           3                  25                         50                0             513          1000         10800         1000                  512                    2048              0    4  512  I
            4      0.8   1e-08            4       0.25            1           4                  25                         50                0             129          1000         10800         1000                  512                    2048              0    5  128  I
            5      0.8   1e-08            4       0.25            1           5                  25                         50                0             257          1000         10800         1000                  512                    2048              0    5  256  I
            6      0.8   1e-08            4       0.25            1           6                  25                         50                0             513          1000         10800         1000                  512                    2048              0    5  512  I
            7      0.8   1e-08            4       0.25            1           7                  25                         50                0             129          1000         10800         1000                  512                    2048              0    6  128  I
            8      0.8   1e-08            4       0.25            1           8                  25                         50                0             257          1000         10800         1000                  512                    2048              0    6  256  I
            9      0.8   1e-08            4       0.25            1           9                  25                         50                0             513          1000         10800         1000                  512                    2048              0    6  512  I
            10     0.8   1e-08            4       0.25            1          10                  25                         50                0             129          1000         10800         1000                  512                    2048              0    7  128  I
            11     0.8   1e-08            4       0.25            1          11                  25                         50                0             257          1000         10800         1000                  512                    2048              0    7  256  I
            12     0.8   1e-08            4       0.25            1          12                  25                         50                0             513          1000         10800         1000                  512                    2048              0    7  512  I
            13     0.8   1e-08            4       0.25            1          13                  25                         50                0             129          1000         10800         1000                  512                    2048              0    8  128  I
            14     0.8   1e-08            4       0.25            1          14                  25                         50                0             257          1000         10800         1000                  512                    2048              0    8  256  I
            15     0.8   1e-08            4       0.25            1          15                  25                         50                0             513          1000         10800         1000                  512                    2048              0    8  512  I
