-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
-170 : 7365.14 ,-169 : 0 ,-168 : 0 ,-167 : 0 ,-166 : 7369.13 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 7372.28 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 7375.13 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 7377.76 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 7380.24 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 7382.61 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 7384.89 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 7387.1 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 7389.25 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 7391.34 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 7393.39 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 7395.4 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 7397.39 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 7399.33 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 7401.23 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 7403.08 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 7404.9 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 7406.66 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 7408.37 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 7410.01 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 7411.61 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 7413.14 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 7414.62 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 7416.03 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 7417.38 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,
-144 : 0 ,-143 : 0 ,-142 : 2142.71 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2144.9 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2147.05 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2149.16 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2151.21 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2153.21 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2155.18 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2157.12 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2159.02 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2160.87 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2162.68 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2164.43 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2166.13 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2167.77 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2169.36 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2170.88 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2172.36 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2173.76 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2175.1 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2176.38 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2177.6 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2178.73 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2179.82 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2180.83 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2181.76 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2182.62 ,-41 : 0 ,
-144 : 0 ,-143 : 0 ,-142 : 2142.71 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2144.9 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2147.05 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2149.16 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2151.21 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2153.21 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2155.18 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2157.12 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2159.02 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2160.87 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2162.68 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2164.43 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2166.13 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2167.77 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2169.36 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2170.88 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2172.36 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2173.76 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2175.1 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2176.38 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2177.6 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2178.73 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2179.82 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2180.83 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2181.76 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2182.62 ,-41 : 0 ,
-144 : 0 ,-143 : 0 ,-142 : 2142.71 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2144.9 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2147.05 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2149.16 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2151.21 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2153.21 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2155.18 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2157.12 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2159.02 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2160.87 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2162.68 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2164.43 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2166.13 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2167.77 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2169.36 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2170.88 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2172.36 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2173.76 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2175.1 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2176.38 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2177.6 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2178.73 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2179.82 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2180.83 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2181.76 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2182.62 ,-41 : 0 ,
-144 : 0 ,-143 : 0 ,-142 : 2142.71 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2144.9 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2147.05 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2149.16 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2151.21 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2153.21 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2155.18 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2157.12 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2159.02 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2160.87 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2162.68 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2164.43 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2166.13 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2167.77 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2169.36 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2170.88 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2172.36 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2173.76 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2175.1 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2176.38 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2177.6 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2178.73 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2179.82 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2180.83 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2181.76 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2182.62 ,-41 : 0 ,
-144 : 0 ,-143 : 0 ,-142 : 2142.71 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2144.9 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2147.05 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2149.16 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2151.21 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2153.21 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2155.18 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2157.12 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2159.02 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2160.87 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2162.68 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2164.43 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2166.13 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2167.77 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2169.36 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2170.88 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2172.36 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2173.76 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2175.1 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2176.38 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2177.6 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2178.73 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2179.82 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2180.83 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2181.76 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2182.62 ,-41 : 0 ,
-118 : 1319.76 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 1321.73 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1323.62 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1325.47 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1327.28 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1329.04 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1330.76 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1332.41 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1334 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1335.53 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1337 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1338.41 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1339.76 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1341.03 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1342.25 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1343.4 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1344.46 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1345.46 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1346.4 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1347.27 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1348.05 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1348.77 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1349.41 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1349.97 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1350.45 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1350.85 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
