-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
-166 : 5908.29 ,-165 : 0 ,-164 : 0 ,-163 : 0 ,-162 : 5911.86 ,-161 : 0 ,-160 : 0 ,-159 : 0 ,-158 : 5914.95 ,-157 : 0 ,-156 : 0 ,-155 : 0 ,-154 : 5917.75 ,-153 : 0 ,-152 : 0 ,-151 : 0 ,-150 : 5920.44 ,-149 : 0 ,-148 : 0 ,-147 : 0 ,-146 : 5922.97 ,-145 : 0 ,-144 : 0 ,-143 : 0 ,-142 : 5925.4 ,-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 5927.79 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 5930.11 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 5932.39 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 5934.62 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 5936.81 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 5938.96 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 5941.05 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 5943.09 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 5945.07 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 5946.98 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 5948.85 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 5950.63 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 5952.34 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 5953.99 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 5955.58 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 5957.1 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 5958.55 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 5959.93 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 5961.25 ,-65 : 0 ,
-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2025.46 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2027.78 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2030.06 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2032.28 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2034.48 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2036.63 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2038.7 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2040.74 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2042.71 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2044.61 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2046.45 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2048.24 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2049.97 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2051.62 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2053.21 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2054.74 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2056.19 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2057.56 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2058.88 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2060.11 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2061.28 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2062.37 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2063.38 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2064.32 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2065.19 ,-41 : 0 ,-40 : 0 ,
-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2025.46 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2027.78 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2030.06 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2032.28 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2034.48 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2036.63 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2038.7 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2040.74 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2042.71 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2044.61 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2046.45 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2048.24 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2049.97 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2051.62 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2053.21 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2054.74 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2056.19 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2057.56 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2058.88 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2060.11 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2061.28 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2062.37 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2063.38 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2064.32 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2065.19 ,-41 : 0 ,-40 : 0 ,
-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2025.46 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2027.78 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2030.06 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2032.28 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2034.48 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2036.63 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2038.7 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2040.74 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2042.71 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2044.61 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2046.45 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2048.24 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2049.97 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2051.62 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2053.21 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2054.74 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2056.19 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2057.56 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2058.88 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2060.11 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2061.28 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2062.37 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2063.38 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2064.32 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2065.19 ,-41 : 0 ,-40 : 0 ,
-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2025.46 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2027.78 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2030.06 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2032.28 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2034.48 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2036.63 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2038.7 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2040.74 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2042.71 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2044.61 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2046.45 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2048.24 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2049.97 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2051.62 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2053.21 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2054.74 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2056.19 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2057.56 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2058.88 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2060.11 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2061.28 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2062.37 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2063.38 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2064.32 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2065.19 ,-41 : 0 ,-40 : 0 ,
-141 : 0 ,-140 : 0 ,-139 : 0 ,-138 : 2025.46 ,-137 : 0 ,-136 : 0 ,-135 : 0 ,-134 : 2027.78 ,-133 : 0 ,-132 : 0 ,-131 : 0 ,-130 : 2030.06 ,-129 : 0 ,-128 : 0 ,-127 : 0 ,-126 : 2032.28 ,-125 : 0 ,-124 : 0 ,-123 : 0 ,-122 : 2034.48 ,-121 : 0 ,-120 : 0 ,-119 : 0 ,-118 : 2036.63 ,-117 : 0 ,-116 : 0 ,-115 : 0 ,-114 : 2038.7 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 2040.74 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 2042.71 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 2044.61 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 2046.45 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 2048.24 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 2049.97 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 2051.62 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 2053.21 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 2054.74 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 2056.19 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 2057.56 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 2058.88 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 2060.11 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 2061.28 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 2062.37 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 2063.38 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 2064.32 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 2065.19 ,-41 : 0 ,-40 : 0 ,
-116 : 0 ,-115 : 0 ,-114 : 1045.78 ,-113 : 0 ,-112 : 0 ,-111 : 0 ,-110 : 1047.84 ,-109 : 0 ,-108 : 0 ,-107 : 0 ,-106 : 1049.82 ,-105 : 0 ,-104 : 0 ,-103 : 0 ,-102 : 1051.76 ,-101 : 0 ,-100 : 0 ,-99 : 0 ,-98 : 1053.61 ,-97 : 0 ,-96 : 0 ,-95 : 0 ,-94 : 1055.43 ,-93 : 0 ,-92 : 0 ,-91 : 0 ,-90 : 1057.15 ,-89 : 0 ,-88 : 0 ,-87 : 0 ,-86 : 1058.81 ,-85 : 0 ,-84 : 0 ,-83 : 0 ,-82 : 1060.41 ,-81 : 0 ,-80 : 0 ,-79 : 0 ,-78 : 1061.93 ,-77 : 0 ,-76 : 0 ,-75 : 0 ,-74 : 1063.39 ,-73 : 0 ,-72 : 0 ,-71 : 0 ,-70 : 1064.79 ,-69 : 0 ,-68 : 0 ,-67 : 0 ,-66 : 1066.12 ,-65 : 0 ,-64 : 0 ,-63 : 0 ,-62 : 1067.38 ,-61 : 0 ,-60 : 0 ,-59 : 0 ,-58 : 1068.55 ,-57 : 0 ,-56 : 0 ,-55 : 0 ,-54 : 1069.64 ,-53 : 0 ,-52 : 0 ,-51 : 0 ,-50 : 1070.66 ,-49 : 0 ,-48 : 0 ,-47 : 0 ,-46 : 1071.61 ,-45 : 0 ,-44 : 0 ,-43 : 0 ,-42 : 1072.48 ,-41 : 0 ,-40 : 0 ,-39 : 0 ,-38 : 1073.27 ,-37 : 0 ,-36 : 0 ,-35 : 0 ,-34 : 1074 ,-33 : 0 ,-32 : 0 ,-31 : 0 ,-30 : 1074.65 ,-29 : 0 ,-28 : 0 ,-27 : 0 ,-26 : 1075.21 ,-25 : 0 ,-24 : 0 ,-23 : 0 ,-22 : 1075.69 ,-21 : 0 ,-20 : 0 ,-19 : 0 ,-18 : 1076.09 ,-17 : 0 ,-16 : 0 ,-15 : 0 ,
