-200 : 2161.08 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 2165.4 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 2166.02 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 2169.42 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 2170.77 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 2173.27 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 2174.87 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 2176.92 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 2178.69 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 2180.51 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 2182.2 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 2184.16 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 2185.77 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2187.42 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2189.14 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2190.77 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2192.35 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2194.04 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2195.64 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2197.27 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,
-200 : 1974.12 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 1978.7 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 1979.51 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1982.75 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1984.09 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1986.49 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1988.18 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1990.06 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1991.86 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1993.63 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1995.37 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1997.12 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1998.67 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 2000.39 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 2002.05 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2003.64 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2005.28 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2007 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2008.63 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2010.38 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,
-200 : 1165.06 ,-199 : 0 ,-198 : 0 ,-197 : 0 ,-196 : 0 ,-195 : 0 ,-194 : 0 ,-193 : 0 ,-192 : 1169.55 ,-191 : 0 ,-190 : 0 ,-189 : 0 ,-188 : 1170.06 ,-187 : 0 ,-186 : 0 ,-185 : 0 ,-184 : 1173.55 ,-183 : 0 ,-182 : 0 ,-181 : 0 ,-180 : 1174.91 ,-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1177.16 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1178.88 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1180.86 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1182.58 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1184.46 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1186.06 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1187.84 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1189.61 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1191.37 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1193.05 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1194.76 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1196.33 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1198.02 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1199.65 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1201.32 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,
-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1074.5 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1076.15 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1078.12 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1079.96 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1081.82 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1083.61 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1085.25 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1087.09 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1088.71 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1090.51 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1092.21 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1093.78 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1095.53 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1097.09 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1098.75 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1100.4 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1102 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1103.69 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1105.29 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1106.88 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1108.34 ,
-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1520.17 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1521.77 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1523.79 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1525.57 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1527.5 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1529.23 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1530.98 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1532.73 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1534.33 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1536.02 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1537.66 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1539.44 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1541.1 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1542.69 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1544.47 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1546.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1547.83 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1549.44 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1551.1 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1552.66 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1554.2 ,
-179 : 0 ,-178 : 0 ,-177 : 0 ,-176 : 1421.02 ,-175 : 0 ,-174 : 0 ,-173 : 0 ,-172 : 1422.53 ,-171 : 0 ,-170 : 0 ,-169 : 0 ,-168 : 1424.7 ,-167 : 0 ,-166 : 0 ,-165 : 0 ,-164 : 1426.47 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 1428.22 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 1430 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1431.78 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1433.55 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1435.28 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1437.03 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1438.77 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1440.48 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1442.14 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1443.8 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1445.54 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1447.15 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1448.73 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1450.22 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1451.79 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1453.39 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1454.92 ,
-158 : 0 ,-157 : 0 ,-156 : 1055.51 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1057.31 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1058.96 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1060.75 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1062.49 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1064.14 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1065.95 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1067.55 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1069.11 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1070.78 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1072.44 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1074.07 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1075.64 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1077.14 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1078.7 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1080.15 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1081.68 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1083.22 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1084.57 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1085.95 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1087.34 ,-75 : 0 ,
-158 : 0 ,-157 : 0 ,-156 : 1010.51 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 1012.18 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 1013.86 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 1015.58 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 1017.21 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 1018.86 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 1020.39 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 1022.05 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 1023.74 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 1025.27 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 1026.94 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 1028.59 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1030.18 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1031.67 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1033.27 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1034.71 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1036.19 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1037.63 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1039.09 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1040.41 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1041.73 ,-75 : 0 ,
-158 : 0 ,-157 : 0 ,-156 : 955.616 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 957.352 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 958.996 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 960.657 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 962.291 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 963.953 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 965.609 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 967.329 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 969.049 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 970.754 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 972.353 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 973.97 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 975.556 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 977.155 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 978.646 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 980.179 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 981.684 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 983.089 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 984.547 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 985.949 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 987.251 ,-75 : 0 ,
-137 : 0 ,-136 : 940.644 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 942.386 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 944.076 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 945.655 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 947.297 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 949.029 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 950.643 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 952.192 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 953.775 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 955.304 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 956.854 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 958.306 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 959.806 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 961.196 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 962.582 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 963.876 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 965.15 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 966.346 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 967.586 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 968.707 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 969.767 ,-55 : 0 ,-54 : 0 ,
-137 : 0 ,-136 : 945.122 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 946.854 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 948.556 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 950.232 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 951.89 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 953.465 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 955.001 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 956.668 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 958.254 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 959.778 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 961.368 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 962.808 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 964.232 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 965.658 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 967.024 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 968.363 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 969.586 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 970.791 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 971.915 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 972.986 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 974.01 ,-55 : 0 ,-54 : 0 ,
