-164 : 7593.89 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 7597.65 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 7600.85 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 7603.83 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 7606.59 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 7609.24 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 7611.8 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 7614.26 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 7616.67 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 7618.99 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 7621.26 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 7623.46 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 7625.6 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 7627.7 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 7629.77 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 7631.72 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 7633.63 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 7635.46 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 7637.23 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 7638.95 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 7640.59 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 7642.14 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 7643.63 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 7645.06 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 7646.41 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 7647.69 ,
-164 : 7593.89 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 7597.65 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 7600.85 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 7603.83 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 7606.59 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 7609.24 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 7611.8 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 7614.26 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 7616.67 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 7618.99 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 7621.26 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 7623.46 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 7625.6 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 7627.7 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 7629.77 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 7631.72 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 7633.63 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 7635.46 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 7637.23 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 7638.95 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 7640.59 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 7642.14 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 7643.63 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 7645.06 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 7646.41 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 7647.69 ,
-164 : 7593.89 ,-163 : 0 ,-162 : 0 ,-161 : 0 ,-160 : 7597.65 ,-159 : 0 ,-158 : 0 ,-157 : 0 ,-156 : 7600.85 ,-155 : 0 ,-154 : 0 ,-153 : 0 ,-152 : 7603.83 ,-151 : 0 ,-150 : 0 ,-149 : 0 ,-148 : 7606.59 ,-147 : 0 ,-146 : 0 ,-145 : 0 ,-144 : 7609.24 ,-143 : 0 ,-142 : 0 ,-141 : 0 ,-140 : 7611.8 ,-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 7614.26 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 7616.67 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 7618.99 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 7621.26 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 7623.46 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 7625.6 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 7627.7 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 7629.77 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 7631.72 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 7633.63 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 7635.46 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 7637.23 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 7638.95 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 7640.59 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 7642.14 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 7643.63 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 7645.06 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 7646.41 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 7647.69 ,
-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2504.62 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2507.04 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2509.34 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2511.61 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2513.79 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2515.96 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 2518.08 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 2520.15 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 2522.1 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 2524 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 2525.85 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 2527.62 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 2529.33 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 2530.97 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 2532.55 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 2534.04 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 2535.48 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 2536.83 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 2538.11 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 2539.31 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 2540.45 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 2541.5 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 2542.48 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 2543.4 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 2544.23 ,-39 : 0 ,
-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2504.62 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2507.04 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2509.34 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2511.61 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2513.79 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2515.96 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 2518.08 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 2520.15 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 2522.1 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 2524 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 2525.85 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 2527.62 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 2529.33 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 2530.97 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 2532.55 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 2534.04 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 2535.48 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 2536.83 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 2538.11 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 2539.31 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 2540.45 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 2541.5 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 2542.48 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 2543.4 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 2544.23 ,-39 : 0 ,
-139 : 0 ,-138 : 0 ,-137 : 0 ,-136 : 2504.62 ,-135 : 0 ,-134 : 0 ,-133 : 0 ,-132 : 2507.04 ,-131 : 0 ,-130 : 0 ,-129 : 0 ,-128 : 2509.34 ,-127 : 0 ,-126 : 0 ,-125 : 0 ,-124 : 2511.61 ,-123 : 0 ,-122 : 0 ,-121 : 0 ,-120 : 2513.79 ,-119 : 0 ,-118 : 0 ,-117 : 0 ,-116 : 2515.96 ,-115 : 0 ,-114 : 0 ,-113 : 0 ,-112 : 2518.08 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 2520.15 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 2522.1 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 2524 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 2525.85 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 2527.62 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 2529.33 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 2530.97 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 2532.55 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 2534.04 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 2535.48 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 2536.83 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 2538.11 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 2539.31 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 2540.45 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 2541.5 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 2542.48 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 2543.4 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 2544.23 ,-39 : 0 ,
-114 : 0 ,-113 : 0 ,-112 : 1269.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1271.72 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1273.68 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1275.6 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1277.44 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1279.23 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1280.93 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1282.57 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1284.14 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1285.64 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1287.07 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1288.43 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1289.7 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1290.91 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1292.04 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1293.1 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1294.1 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1295 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1295.84 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1296.6 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1297.28 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1297.88 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1298.4 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1298.84 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1299.2 ,-15 : 0 ,-14 : 0 ,
-114 : 0 ,-113 : 0 ,-112 : 1269.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1271.72 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1273.68 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1275.6 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1277.44 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1279.23 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1280.93 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1282.57 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1284.14 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1285.64 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1287.07 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1288.43 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1289.7 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1290.91 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1292.04 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1293.1 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1294.1 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1295 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1295.84 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1296.6 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1297.28 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1297.88 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1298.4 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1298.84 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1299.2 ,-15 : 0 ,-14 : 0 ,
-114 : 0 ,-113 : 0 ,-112 : 1269.68 ,-111 : 0 ,-110 : 0 ,-109 : 0 ,-108 : 1271.72 ,-107 : 0 ,-106 : 0 ,-105 : 0 ,-104 : 1273.68 ,-103 : 0 ,-102 : 0 ,-101 : 0 ,-100 : 1275.6 ,-99 : 0 ,-98 : 0 ,-97 : 0 ,-96 : 1277.44 ,-95 : 0 ,-94 : 0 ,-93 : 0 ,-92 : 1279.23 ,-91 : 0 ,-90 : 0 ,-89 : 0 ,-88 : 1280.93 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1282.57 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1284.14 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1285.64 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1287.07 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1288.43 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1289.7 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1290.91 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1292.04 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1293.1 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1294.1 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1295 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1295.84 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1296.6 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1297.28 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1297.88 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1298.4 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1298.84 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1299.2 ,-15 : 0 ,-14 : 0 ,
-89 : 0 ,-88 : 1217.5 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1219.11 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1220.66 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1222.14 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1223.56 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1224.92 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1226.2 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1227.39 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1228.52 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1229.58 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1230.57 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1231.48 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1232.32 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1233.09 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1233.75 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1234.34 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1234.86 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1235.29 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1235.65 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 1235.93 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 1236.15 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 1236.26 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 1236.3 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 1236.25 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 1236.12 ,9 : 0 ,10 : 0 ,11 : 0 ,
-89 : 0 ,-88 : 1217.5 ,-87 : 0 ,-86 : 0 ,-85 : 0 ,-84 : 1219.11 ,-83 : 0 ,-82 : 0 ,-81 : 0 ,-80 : 1220.66 ,-79 : 0 ,-78 : 0 ,-77 : 0 ,-76 : 1222.14 ,-75 : 0 ,-74 : 0 ,-73 : 0 ,-72 : 1223.56 ,-71 : 0 ,-70 : 0 ,-69 : 0 ,-68 : 1224.92 ,-67 : 0 ,-66 : 0 ,-65 : 0 ,-64 : 1226.2 ,-63 : 0 ,-62 : 0 ,-61 : 0 ,-60 : 1227.39 ,-59 : 0 ,-58 : 0 ,-57 : 0 ,-56 : 1228.52 ,-55 : 0 ,-54 : 0 ,-53 : 0 ,-52 : 1229.58 ,-51 : 0 ,-50 : 0 ,-49 : 0 ,-48 : 1230.57 ,-47 : 0 ,-46 : 0 ,-45 : 0 ,-44 : 1231.48 ,-43 : 0 ,-42 : 0 ,-41 : 0 ,-40 : 1232.32 ,-39 : 0 ,-38 : 0 ,-37 : 0 ,-36 : 1233.09 ,-35 : 0 ,-34 : 0 ,-33 : 0 ,-32 : 1233.75 ,-31 : 0 ,-30 : 0 ,-29 : 0 ,-28 : 1234.34 ,-27 : 0 ,-26 : 0 ,-25 : 0 ,-24 : 1234.86 ,-23 : 0 ,-22 : 0 ,-21 : 0 ,-20 : 1235.29 ,-19 : 0 ,-18 : 0 ,-17 : 0 ,-16 : 1235.65 ,-15 : 0 ,-14 : 0 ,-13 : 0 ,-12 : 1235.93 ,-11 : 0 ,-10 : 0 ,-9 : 0 ,-8 : 1236.15 ,-7 : 0 ,-6 : 0 ,-5 : 0 ,-4 : 1236.26 ,-3 : 0 ,-2 : 0 ,-1 : 0 ,0 : 1236.3 ,1 : 0 ,2 : 0 ,3 : 0 ,4 : 1236.25 ,5 : 0 ,6 : 0 ,7 : 0 ,8 : 1236.12 ,9 : 0 ,10 : 0 ,11 : 0 ,
